Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
The Invention of Lying,2009,13,56.00000000000001,1,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0
Breath,2017,18,80.0,1,Simon Baker,"Drama,Romance,Sport",Australia,English,115.0
Kodachrome,2017,18,72.0,1,Mark Raso,Drama,"Canada,United States",English,105.0
Operation Red Sea,2018,18,80.0,1,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
Laggies,2014,18,65.0,1,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99.0
Eddie Murphy: Delirious,1983,18,83.0,1,Bruce Gowers,Comedy,United States,English,69.0
Fire in Paradise,2019,18,80.0,1,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39.0
Cookie's Fortune,1999,13,86.0,1,Robert Altman,"Comedy,Drama",United States,English,118.0
Before I Wake,2016,13,61.0,1,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97.0
Mountain,2018,7,87.0,1,Jennifer Peedom,Documentary,Australia,English,74.0
Center Stage,2000,13,42.0,1,Nicholas Hytner,"Drama,Music,Romance",United States,English,115.0
Mr. Right,2016,18,44.0,1,Paco Cabezas,"Action,Comedy,Romance",United States,English,95.0
Tamasha,2015,7,67.0,1,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139.0
Quartet,2012,13,80.0,1,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0
"Bikram: Yogi, Guru, Predator",2019,18,96.0,1,Eva Orner,"Documentary,Crime",United States,English,86.0
Dolphin Tale 2,2014,7,65.0,1,Charles Martin Smith,"Drama,Family",United States,English,107.0
No One Killed Jessica,2011,13,80.0,1,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136.0
I Am Bolt,2016,7,85.0,1,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107.0
Evolution,2001,13,43.0,1,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101.0
The Iron Lady,2011,13,52.0,1,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105.0
Son of a Gun,2014,18,62.0,1,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108.0
Rugrats in Paris: The Movie,2000,all,76.0,1,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78.0
Sweetheart,2019,13,94.0,1,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82.0
Raees,2017,18,67.0,1,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143.0
The Rover,2014,18,66.0,1,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103.0
The Other Side of the Wind,2018,18,83.0,1,Orson Welles,Drama,"France,Iran,United States","English,German",122.0
Let It Fall: Los Angeles 1982-1992,2017,18,100.0,1,John Ridley,"Documentary,History",United States,English,144.0
Walking Out,2017,13,90.0,1,"Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller",United States,English,95.0
After,2019,13,17.0,1,Jenny Gage,"Drama,Romance",United States,English,105.0
Jersey Boys,2014,18,51.0,1,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0
Nappily Ever After,2018,18,71.0,1,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98.0
Final Destination 3,2006,18,43.0,1,James Wong,"Horror,Thriller","United States,Germany",English,93.0
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13,41.0,1,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109.0
Elizabeth: The Golden Age,2007,13,34.0,1,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114.0
A Futile and Stupid Gesture,2018,18,61.0,1,David Wain,"Biography,Comedy",United States,English,101.0
The Green Hornet,2011,13,44.0,1,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119.0
Dear John,2010,13,28.999999999999996,1,Lasse Hallström,"Drama,Romance,War",United States,English,108.0
Guzaarish,2010,7,67.0,1,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126.0
Between Two Ferns: The Movie,2019,18,77.0,1,Scott Aukerman,Comedy,United States,English,82.0
13 Sins,2014,18,65.0,1,Daniel Stamm,"Horror,Thriller",United States,English,93.0
Kiss the Girls,1997,18,28.999999999999996,1,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115.0
Mr. Roosevelt,2017,18,100.0,1,Noël Wells,Comedy,United States,English,90.0
Battle: Los Angeles,2011,13,36.0,1,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116.0
When We First Met,2018,16,56.00000000000001,1,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97.0
Trailer Park Boys: The Movie,2006,18,56.99999999999999,1,Mike Clattenburg,"Comedy,Crime",Canada,English,95.0
Phantom Boy,2015,7,88.0,1,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84.0
Survivor's Guide to Prison,2018,18,100.0,1,Matthew Cooke,Documentary,United States,English,102.0
Transcendence,2014,13,20.0,1,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119.0
Jagga Jasoos,2017,7,90.0,1,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161.0
The Perfect Date,2019,16,65.0,1,Chris Nelson,"Comedy,Romance",United States,English,89.0
A Fortunate Man,2018,16,80.0,1,Bille August,Drama,Denmark,"Danish,German",162.0
Let It Snow,2019,13,81.0,1,Luke Snellin,"Comedy,Romance",United States,English,92.0
Middle School: The Worst Years of My Life,2016,7,63.0,1,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92.0
The Little Hours,2017,18,78.0,1,Jeff Baena,"Comedy,Romance",Canada,English,90.0
Aval,2017,13,100.0,1,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137.0
The Unknown Known,2013,13,82.0,1,Errol Morris,"Documentary,Biography,History,War",United States,English,103.0
Kahlil Gibran's The Prophet,2014,7,65.0,1,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85.0
The Princess Switch,2018,7,75.0,1,Mike Rohl,Romance,United States,English,101.0
The Blackcoat's Daughter,2017,18,73.0,1,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93.0
Into the Forest,2016,18,76.0,1,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101.0
Stuart Little 2,2002,all,81.0,1,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77.0
The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,16,100.0,1,Paul Dugdale,"Documentary,Music",United Kingdom,"English,Spanish,Portuguese",105.0
From Paris with Love,2010,18,38.0,1,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0
Pee-wee's Big Holiday,2016,7,80.0,1,John Lee,"Comedy,Family",United States,"English,Spanish",90.0
Promised Land,2012,18,52.0,1,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106.0
Seeing Allred,2018,16,100.0,1,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96.0
Goldstone,2016,18,76.0,1,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110.0
The Signal,2014,13,61.0,1,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97.0
The Red Sea Diving Resort,2019,18,30.0,1,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129.0
Self/less,2015,13,19.0,1,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117.0
Horse Girl,2020,18,72.0,1,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103.0
Chris Rock: Tamborine,2018,18,100.0,1,Bo Burnham,Comedy,United States,English,64.0
The Monster,2016,18,81.0,1,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91.0
Sergio,2020,18,44.0,1,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118.0
In the Shadow of the Moon,2019,18,59.0,1,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0
Mirror Mirror,2012,7,50.0,1,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0
Hasee Toh Phasee,2014,13,80.0,1,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0
Brooklyn's Finest,2009,18,44.0,1,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132.0
Wakefield,2017,18,74.0,1,Robin Swicord,Drama,United States,English,106.0
Wish I Was Here,2014,18,46.0,1,Zach Braff,"Comedy,Drama",United States,English,106.0
Lu Over the Wall,2017,7,76.0,1,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112.0
Man of Tai Chi,2013,18,70.0,1,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105.0
Comedian,2002,18,76.0,1,Christian Charles,"Documentary,Comedy",United States,English,82.0
The Secret,2006,7,74.0,1,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0
The Kissing Booth,2018,16,17.0,1,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105.0
Horns,2013,18,41.0,1,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0
First Match,2018,18,82.0,1,Olivia Newman,"Drama,Sport",United States,English,102.0
The Short Game,2013,7,84.0,1,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99.0
Sunday's Illness,2018,13,94.0,1,Ramón Salazar,Drama,Spain,"Spanish,French",113.0
Chicken Little,2005,all,37.0,1,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0
Kicking and Screaming,1995,18,56.99999999999999,1,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95.0
Kevin Hart: Let Me Explain,2013,18,61.0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0
Fun with Dick and Jane,2005,13,28.000000000000004,1,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90.0
Seoul Searching,2015,18,75.0,1,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0
The Keeping Hours,2017,13,80.0,1,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0
Kickboxer: Retaliation,2018,18,92.0,1,Dimitri Logothetis,"Action,Drama",United States,English,110.0
Time Share,2018,18,95.0,1,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96.0
Johnny English Reborn,2011,7,38.0,1,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0
Dil Dhadakne Do,2015,13,64.0,1,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170.0
6 Days,2017,18,63.0,1,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94.0
Morris from America,2016,18,88.0,1,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91.0
Joshua: Teenager vs. Superpower,2017,16,93.0,1,Joe Piscatella,Documentary,United States,"English,Cantonese",79.0
Highway,2014,13,88.0,1,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133.0
Sweet Virginia,2017,18,78.0,1,Jamie M. Dagg,"Drama,Thriller",Canada,English,93.0
Chloe,2009,18,51.0,1,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96.0
Benji,2018,7,60.0,1,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87.0
All About Nina,2018,18,86.0,1,Eva Vives,"Comedy,Drama,Romance",United States,English,97.0
Heartbreakers,2001,13,53.0,1,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123.0
Kevin Hart: What Now?,2016,18,76.0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96.0
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,100.0,1,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54.0
All Day and a Night,2020,18,53.0,1,Joe Robert Cole,Drama,United States,English,121.0
ARQ,2016,18,43.0,1,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88.0
Nighthawks,1981,18,70.0,1,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99.0
Romeo Must Die,2000,18,32.0,1,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115.0
47 Meters Down,2017,13,53.0,1,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89.0
Ghost Rider,2007,13,26.0,1,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110.0
Sierra Burgess Is a Loser,2018,13,66.0,1,Ian Samuels,"Comedy,Drama,Romance",United States,English,105.0
Same Kind of Different as Me,2017,13,33.0,1,Michael Carney,"Biography,Drama",United States,English,119.0
Cult of Chucky,2017,18,78.0,1,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91.0
Tremors 2: Aftershocks,1996,13,63.0,1,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100.0
May the Devil Take You,2018,18,83.0,1,Timo Tjahjanto,Horror,Indonesia,Indonesian,110.0
Invader ZIM: Enter the Florpus,2019,7,100.0,1,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71.0
Jupiter Ascending,2015,13,27.0,1,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127.0
The Occupant,2020,18,50.0,1,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103.0
Wildling,2018,18,70.0,1,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92.0
Velvet Buzzsaw,2019,18,62.0,1,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113.0
Win It All,2017,18,85.0,1,Joe Swanberg,Comedy,United States,English,88.0
Nacho Libre,2006,7,39.0,1,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92.0
Lady J,2018,16,83.0,1,Emmanuel Mouret,"Drama,Romance",France,French,109.0
Voyeur,2017,18,77.0,1,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98.0
Dinner for Schmucks,2010,13,41.0,1,Jay Roach,Comedy,United States,English,114.0
School Daze,1988,18,57.99999999999999,1,Spike Lee,"Comedy,Drama,Musical",United States,English,121.0
The Knight Before Christmas,2019,7,75.0,1,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92.0
Resident Evil: Afterlife,2010,18,22.0,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96.0
Conor McGregor: Notorious,2017,18,50.0,1,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90.0
Khoobsurat,2014,7,80.0,1,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0
The Ballad of Lefty Brown,2017,18,78.0,1,Jared Moshe,"Action,Drama,Western",United States,English,111.0
The Space Between Us,2017,13,16.0,1,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120.0
Karthik Calling Karthik,2010,7,80.0,1,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135.0
Ginger & Rosa,2012,13,78.0,1,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90.0
The Time Machine,2002,13,28.999999999999996,1,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96.0
Kabhi Alvida Naa Kehna,2006,18,57.99999999999999,1,Karan Johar,"Drama,Romance",India,"Hindi,English",193.0
Maps to the Stars,2014,18,61.0,1,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111.0
Looney Tunes: Back in Action,2003,7,56.00000000000001,1,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93.0
Homecoming: A Film by Beyoncé,2019,13,98.0,1,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137.0
A Christmas Prince,2017,7,73.0,1,Alex Zamm,"Comedy,Family,Romance",United States,English,92.0
Occupation,2018,18,50.0,1,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119.0
"Faith, Hope & Love",2019,7,80.0,1,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106.0
The Bling Ring,2013,18,59.0,1,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90.0
Pokémon the Movie: The Power of Us,2018,all,71.0,1,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100.0
Chronicle of an Escape,2006,18,67.0,1,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103.0
The Tourist,2010,13,20.0,1,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103.0
Menashe,2017,7,96.0,1,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82.0
Lez Bomb,2018,18,89.0,1,Jenna Laurenzo,"Comedy,Drama",United States,English,90.0
What a Girl Wants,2003,7,35.0,1,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105.0
Candy Jar,2018,13,71.0,1,Ben Shelton,Comedy,United States,English,92.0
He Named Me Malala,2015,13,72.0,1,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88.0
Race to Witch Mountain,2009,7,42.0,1,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98.0
A Gray State,2017,18,100.0,1,Erik Nelson,Documentary,United States,English,93.0
A Night at the Roxbury,1998,13,11.0,1,John Fortenberry,"Comedy,Music,Romance",United States,English,82.0
Song for Marion,2012,13,65.0,1,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90.0
The Discovery,2017,18,46.0,1,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102.0
The Laundromat,2019,18,42.0,1,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95.0
Una,2017,18,76.0,1,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94.0
Bethany Hamilton: Unstoppable,2019,7,71.0,1,Aaron Lieber,"Documentary,Sport",United States,English,100.0
Alone in Berlin,2016,18,56.99999999999999,1,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103.0
Dhobi Ghat,2010,16,68.0,1,Kiran Rao,Drama,India,"Hindi,English",100.0
Burning Sands,2017,18,86.0,1,Gerard McMurray,Drama,United States,English,96.0
We Are Your Friends,2015,18,38.0,1,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96.0
The Rugrats Movie,1998,all,59.0,1,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79.0
Hit & Run,2012,18,48.0,1,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100.0
Mean Dreams,2016,18,78.0,1,Nathan Morlando,Thriller,Canada,English,108.0
Ali Wong: Hard Knock Wife,2018,18,100.0,1,Jay Karas,Comedy,United States,English,64.0
Pope Francis: A Man of His Word,2018,7,83.0,1,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96.0
68 Kill,2018,18,70.0,1,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93.0
14 Blades,2010,18,69.0,1,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114.0
Triple Threat,2019,18,68.0,1,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96.0
Earth to Echo,2014,7,51.0,1,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91.0
40 Days and 40 Nights,2002,18,39.0,1,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96.0
Hannibal Buress: Comedy Camisado,2016,18,100.0,1,Lance Bangs,Comedy,United States,English,83.0
Beyond Skyline,2017,18,63.0,1,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0
Ninja Assassin,2009,18,25.0,1,James McTeigue,"Action,Thriller","Germany,United States",English,99.0
"As Above, So Below",2014,18,26.0,1,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93.0
The Cloverfield Paradox,2018,13,16.0,1,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102.0
Concussion,2013,18,75.0,1,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0
Little Monsters,1989,7,50.0,1,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0
The Core,2003,13,40.0,1,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135.0
2 States,2014,7,44.0,1,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149.0
The Rum Diary,2011,18,51.0,1,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0
Being AP,2015,13,100.0,1,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103.0
6 Balloons,2018,18,86.0,1,Marja-Lewis Ryan,Drama,United States,English,74.0
Knock Down the House,2019,7,100.0,1,Rachel Lears,Documentary,United States,English,87.0
Soorma,2018,13,50.0,1,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131.0
EMO the Musical,2017,16,75.0,1,Neil Triffett,"Comedy,Music,Musical",Australia,English,94.0
Secret in Their Eyes,2015,13,39.0,1,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111.0
Automata,2014,18,30.0,1,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109.0
A Little Chaos,2015,18,48.0,1,Alan Rickman,"Drama,Romance",United Kingdom,English,112.0
Don't Be Afraid of the Dark,2010,18,60.0,1,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99.0
Paheli,2005,13,56.99999999999999,1,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,100.0,1,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30.0
Someone Great,2019,18,83.0,1,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92.0
Amanda Knox,2016,18,87.0,1,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92.0
My Suicide,2009,18,56.99999999999999,1,David Lee Miller,"Comedy,Drama",United States,English,107.0
Anon,2018,18,39.0,1,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100.0
Brain on Fire,2017,13,13.0,1,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88.0
A Bad Moms Christmas,2017,18,31.0,1,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0
Scary Movie 2,2001,18,15.0,1,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83.0
Failure to Launch,2006,13,24.0,1,Tom Dey,"Comedy,Romance",United States,English,97.0
The Golem,2018,18,85.0,1,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95.0
Atlantics,2019,16,95.0,1,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106.0
Lost Girls,2020,18,73.0,1,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95.0
Jonathan,2018,18,65.0,1,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0
Chennai Express,2013,13,47.0,1,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0
To the Bone,2017,18,73.0,1,Marti Noxon,Drama,United States,English,107.0
Kabali,2016,18,64.0,1,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0
Popeye,1980,7,59.0,1,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0
Get Santa,2014,7,79.0,1,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0
Like Father,2018,18,49.0,1,Lauren Miller Rogen,"Comedy,Drama",United States,English,98.0
War Machine,2017,18,48.0,1,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122.0
Deidra & Laney Rob a Train,2017,16,91.0,1,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92.0
Falling Inn Love,2019,7,61.0,1,Roger Kumble,"Comedy,Romance",United States,English,98.0
The Bounty Hunter,2010,13,12.0,1,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110.0
Guess Who,2005,13,42.0,1,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105.0
Nobody Speak: Trials of the Free Press,2017,16,91.0,1,Brian Knappenberger,Documentary,"Netherlands,United States",English,95.0
Initial D,2005,7,33.0,1,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107.0
Valentine's Day,2010,13,18.0,1,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0
The Lovers,2017,18,84.0,1,George Stevens,"Drama,Romance",United States,English,122.0
Pari,2018,13,45.0,1,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136.0
Sleepless,2017,18,25.0,1,Baran bo Odar,"Action,Crime,Thriller",United States,English,95.0
How to Be a Latin Lover,2017,13,39.0,1,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115.0
Detour,2017,18,65.0,1,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0
Ghosts of Girlfriends Past,2009,13,27.0,1,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0
War on Everyone,2016,18,61.0,1,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0
Juanita,2019,18,77.0,1,Clark Johnson,Drama,United States,"English,Spanish",90.0
Equals,2015,13,35.0,1,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101.0
The Last Days of Chez Nous,1992,18,85.0,1,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93.0
The Bleeding Edge,2018,16,100.0,1,Kirby Dick,Documentary,"Australia,United States",English,99.0
Clive Davis: The Soundtrack of Our Lives,2017,13,80.0,1,Chris Perkel,Documentary,United States,English,123.0
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,92.0,1,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0
Goosebumps 2: Haunted Halloween,2018,7,48.0,1,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0
